Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2021-08-25 00:00:00+00:00,GMED,77.70999908,77.70999908,78.33999634,77.29000092,78.33999634,210700
2021-08-26 00:00:00+00:00,GMED,80.01999664,80.01999664,80.68000031,77.58000183,77.80000305,771700
2021-08-27 00:00:00+00:00,GMED,81.62999725,81.62999725,82,79.80999756,80.66000366,670800
2021-08-30 00:00:00+00:00,GMED,82.25,82.25,82.98999786,81.44999695,82.05000305,938300
2021-08-31 00:00:00+00:00,GMED,81.59999847,81.59999847,82.86000061,81.12999725,82.25,513900
2021-09-01 00:00:00+00:00,GMED,82.66999817,82.66999817,82.73000336,81.20999908,82,645700
2021-09-02 00:00:00+00:00,GMED,83.79000092,83.79000092,84.23000336,82.44999695,82.98999786,435500
2021-09-03 00:00:00+00:00,GMED,83.69000244,83.69000244,83.83999634,82.80000305,83.30000305,335200
2021-09-07 00:00:00+00:00,GMED,82.70999908,82.70999908,83.93000031,81.86000061,83.79000092,386800
2021-09-08 00:00:00+00:00,GMED,84.05999756,84.05999756,84.13999939,82.25,82.47000122,402000
2021-09-09 00:00:00+00:00,GMED,83.18000031,83.18000031,84.05999756,82.79000092,84.05999756,291600
2021-09-10 00:00:00+00:00,GMED,81.44999695,81.44999695,83.31999969,81.41000366,83.25,298300
2021-09-13 00:00:00+00:00,GMED,80.56999969,80.56999969,81.95999908,80.11000061,81.95999908,557400
2021-09-14 00:00:00+00:00,GMED,80.25,80.25,81.44000244,80.08999634,80.87999725,537700
2021-09-15 00:00:00+00:00,GMED,81.12000275,81.12000275,81.88999939,79.86000061,80.31999969,467100
2021-09-16 00:00:00+00:00,GMED,81.62999725,81.62999725,82.45999908,81.37999725,81.37999725,326300
2021-09-17 00:00:00+00:00,GMED,80.72000122,80.72000122,81.81999969,79.69999695,81.54000092,1077300
2021-09-20 00:00:00+00:00,GMED,79.19999695,79.19999695,80.30999756,78.61000061,79.76999664,586600
2021-09-21 00:00:00+00:00,GMED,78.62000275,78.62000275,80.44000244,78.51000214,80.22000122,341700
2021-09-22 00:00:00+00:00,GMED,79.56999969,79.56999969,80.30000305,78.55999756,78.73000336,326500
2021-09-23 00:00:00+00:00,GMED,80.94999695,80.94999695,81.59999847,79.73000336,80.05999756,493000
2021-09-24 00:00:00+00:00,GMED,81.22000122,81.22000122,81.44000244,80.47000122,80.51999664,542000
2021-09-27 00:00:00+00:00,GMED,80.44000244,80.44000244,81.66999817,79.45999908,81.22000122,344500
2021-09-28 00:00:00+00:00,GMED,78.77999878,78.77999878,80.15000153,78.26999664,79.91999817,478000
2021-09-29 00:00:00+00:00,GMED,78.90000153,78.90000153,79.66999817,78.61000061,79.16000366,309200
2021-09-30 00:00:00+00:00,GMED,76.62000275,76.62000275,79.72000122,76.62000275,79.16000366,351900
2021-10-01 00:00:00+00:00,GMED,79,79,79.80999756,76.06999969,76.70999908,472100
2021-10-04 00:00:00+00:00,GMED,76.90000153,76.90000153,79.05000305,76.13999939,78.81999969,546900
2021-10-05 00:00:00+00:00,GMED,78.29000092,78.29000092,78.81999969,77.12000275,77.54000092,539300
2021-10-06 00:00:00+00:00,GMED,77.69999695,77.69999695,78,76.5,77.79000092,265700
2021-10-07 00:00:00+00:00,GMED,78.25,78.25,79.70999908,78.20999908,78.45999908,266200
2021-10-08 00:00:00+00:00,GMED,76.06999969,76.06999969,78.79000092,76.04000092,78.30999756,262900
2021-10-11 00:00:00+00:00,GMED,75.51999664,75.51999664,76.45999908,75.51000214,75.98000336,284000
2021-10-12 00:00:00+00:00,GMED,76.30999756,76.30999756,76.72000122,75.31999969,75.69000244,311900
2021-10-13 00:00:00+00:00,GMED,75.5,75.5,76.72000122,75.41000366,76.51000214,281100
2021-10-14 00:00:00+00:00,GMED,77.15000153,77.15000153,77.54000092,76.16999817,76.16999817,230000
2021-10-15 00:00:00+00:00,GMED,76.43000031,76.43000031,77.38999939,76.26000214,77.37999725,325000
2021-10-18 00:00:00+00:00,GMED,76.31999969,76.31999969,76.48000336,74.33000183,75.90000153,457700
2021-10-19 00:00:00+00:00,GMED,77.20999908,77.20999908,77.44000244,76.58000183,76.68000031,573200
2021-10-20 00:00:00+00:00,GMED,77.93000031,77.93000031,78.56999969,77.29000092,77.62999725,201900
2021-10-21 00:00:00+00:00,GMED,78.30999756,78.30999756,78.34999847,77.23999786,77.86000061,210300
2021-10-22 00:00:00+00:00,GMED,79.91999817,79.91999817,80.13999939,78.41000366,78.54000092,300200
2021-10-25 00:00:00+00:00,GMED,78.11000061,78.11000061,79.84999847,77.91000366,79.84999847,261400
2021-10-26 00:00:00+00:00,GMED,77.95999908,77.95999908,78.66000366,77.90000153,78.22000122,233900
2021-10-27 00:00:00+00:00,GMED,77.08000183,77.08000183,78.16999817,76.23999786,77.72000122,191300
2021-10-28 00:00:00+00:00,GMED,76.86000061,76.86000061,78.54000092,76.58000183,77.94999695,330400
2021-10-29 00:00:00+00:00,GMED,77.16999817,77.16999817,77.48999786,76.23000336,77.04000092,542300
2021-11-01 00:00:00+00:00,GMED,77.98000336,77.98000336,79.12999725,77.48999786,77.61000061,421500
2021-11-02 00:00:00+00:00,GMED,78.09999847,78.09999847,78.76999664,77.69999695,78,488200
2021-11-03 00:00:00+00:00,GMED,78.23000336,78.23000336,78.61000061,77.22000122,77.94999695,367900
2021-11-04 00:00:00+00:00,GMED,77.34999847,77.34999847,78.90000153,77.13999939,78.66000366,372500
2021-11-05 00:00:00+00:00,GMED,78.41000366,78.41000366,79.48000336,76.19000244,77,963800
2021-11-08 00:00:00+00:00,GMED,77.52999878,77.52999878,79.01999664,76.65000153,78.51000214,317100
2021-11-09 00:00:00+00:00,GMED,74.84999847,74.84999847,77.61000061,74.76000214,77.01000214,463900
2021-11-10 00:00:00+00:00,GMED,75.45999908,75.45999908,75.51999664,74.05999756,74.36000061,482800
2021-11-11 00:00:00+00:00,GMED,73.62000275,73.62000275,75.58000183,72.30000305,75.58000183,431800
2021-11-12 00:00:00+00:00,GMED,73.79000092,73.79000092,74.40000153,73.55000305,73.84999847,422300
2021-11-15 00:00:00+00:00,GMED,70.79000092,70.79000092,77.15000153,68.20999908,73.70999908,1962900
2021-11-16 00:00:00+00:00,GMED,71.20999908,71.20999908,72.62999725,70.70999908,70.87999725,865400
2021-11-17 00:00:00+00:00,GMED,70.5,70.5,71.20999908,70.23000336,71.20999908,358800
2021-11-18 00:00:00+00:00,GMED,69.12999725,69.12999725,70.34999847,68.72000122,70.34999847,486300
2021-11-19 00:00:00+00:00,GMED,67.62999725,67.62999725,69.47000122,67.59999847,69.12000275,810000
2021-11-22 00:00:00+00:00,GMED,68.15000153,68.15000153,68.76999664,66.58999634,67.48000336,421500
2021-11-23 00:00:00+00:00,GMED,66.77999878,66.77999878,67.80000305,66.05999756,67.79000092,332700
2021-11-24 00:00:00+00:00,GMED,66.91000366,66.91000366,67.44999695,66.40000153,66.40000153,373600
2021-11-26 00:00:00+00:00,GMED,63.95000076,63.95000076,65.98999786,63.68999863,65.95999908,387600
2021-11-29 00:00:00+00:00,GMED,63.77000046,63.77000046,64.98999786,63.58000183,64.97000122,464800
2021-11-30 00:00:00+00:00,GMED,62.61999893,62.61999893,63.99000168,62.47000122,63.22999954,700200
2021-12-01 00:00:00+00:00,GMED,63.09000015,63.09000015,64.62999725,63.04999924,63.47999954,793600
2021-12-02 00:00:00+00:00,GMED,63.63000107,63.63000107,63.84999847,62.56999969,62.74000168,517000
2021-12-03 00:00:00+00:00,GMED,63.04999924,63.04999924,63.99000168,62.61999893,63.70000076,438800
2021-12-06 00:00:00+00:00,GMED,67.19000244,67.19000244,67.25,62.83000183,63.61999893,850400
2021-12-07 00:00:00+00:00,GMED,68.91999817,68.91999817,70.16000366,68.08999634,68.08999634,687000
2021-12-08 00:00:00+00:00,GMED,69.63999939,69.63999939,69.75,68.33999634,69.02999878,353400
2021-12-09 00:00:00+00:00,GMED,67.98000336,67.98000336,70.43000031,67.94000244,69.41999817,441100
2021-12-10 00:00:00+00:00,GMED,67.94999695,67.94999695,69.18000031,67.16999817,69.18000031,327800
2021-12-13 00:00:00+00:00,GMED,68.95999908,68.95999908,70.91999817,68.62000275,70.34999847,562600
2021-12-14 00:00:00+00:00,GMED,67.94999695,67.94999695,68.80999756,67.62999725,68.44999695,406200
2021-12-15 00:00:00+00:00,GMED,66.94000244,66.94000244,68,65.83000183,67.69000244,546500
2021-12-16 00:00:00+00:00,GMED,66.23999786,66.23999786,67.94999695,65.76999664,67.08000183,613200
2021-12-17 00:00:00+00:00,GMED,68.20999908,68.20999908,69.27999878,66.34999847,66.86000061,1491000
2021-12-20 00:00:00+00:00,GMED,67.23999786,67.23999786,67.62999725,65.54000092,67.45999908,530700
2021-12-21 00:00:00+00:00,GMED,70.18000031,70.18000031,70.70999908,67.91999817,67.97000122,542100
2021-12-22 00:00:00+00:00,GMED,71.65000153,71.65000153,72.09999847,69.83999634,69.98000336,431300
2021-12-23 00:00:00+00:00,GMED,72.22000122,72.22000122,73.02999878,71.43000031,71.95999908,569200
2021-12-27 00:00:00+00:00,GMED,73.19000244,73.19000244,73.26000214,71.52999878,72.40000153,265400
2021-12-28 00:00:00+00:00,GMED,72.76000214,72.76000214,73.48000336,72.13999939,73.13999939,229300
2021-12-29 00:00:00+00:00,GMED,73.45999908,73.45999908,73.70999908,72.63999939,72.86000061,207300
2021-12-30 00:00:00+00:00,GMED,72.51000214,72.51000214,73.98999786,72.48999786,73.59999847,293300
2021-12-31 00:00:00+00:00,GMED,72.19999695,72.19999695,73.08000183,72.08999634,72.29000092,225700
2022-01-03 00:00:00+00:00,GMED,73.94000244,73.94000244,74.19999695,71.30000305,72.33000183,392400
2022-01-04 00:00:00+00:00,GMED,75.54000092,75.54000092,75.98000336,74.23000336,74.94999695,463300
2022-01-05 00:00:00+00:00,GMED,73,73,76.22000122,72.5,75.72000122,663400
2022-01-06 00:00:00+00:00,GMED,72.95999908,72.95999908,74.18000031,72.15000153,72.26000214,376200
2022-01-07 00:00:00+00:00,GMED,71.58999634,71.58999634,73.56999969,70.76000214,72.08999634,452700
2022-01-10 00:00:00+00:00,GMED,72.12999725,72.12999725,72.23000336,70.23000336,71,467300
2022-01-11 00:00:00+00:00,GMED,73.01000214,73.01000214,73.5,71.76999664,72.47000122,546100
2022-01-12 00:00:00+00:00,GMED,71.94000244,71.94000244,73.01999664,70.80999756,73,328200
2022-01-13 00:00:00+00:00,GMED,73.01999664,73.01999664,73.76000214,71.65000153,72.43000031,486400
2022-01-14 00:00:00+00:00,GMED,73.44999695,73.44999695,73.44999695,71.86000061,72.37999725,523300
2022-01-18 00:00:00+00:00,GMED,70.77999878,70.77999878,72.72000122,70.45999908,72.45999908,746900
2022-01-19 00:00:00+00:00,GMED,68.58000183,68.58000183,71.41999817,68.47000122,70.95999908,569000
2022-01-20 00:00:00+00:00,GMED,68.80999756,68.80999756,70.98999786,68.31999969,68.72000122,613600
2022-01-21 00:00:00+00:00,GMED,67.93000031,67.93000031,69.76000214,67.93000031,68.80999756,496600
2022-01-24 00:00:00+00:00,GMED,68.66000366,68.66000366,68.73000336,65.25,66.69000244,488000
2022-01-25 00:00:00+00:00,GMED,65.87000275,65.87000275,67.5,65.19000244,67.5,422500
2022-01-26 00:00:00+00:00,GMED,65.19000244,65.19000244,67.15000153,64.73000336,66.59999847,407800
2022-01-27 00:00:00+00:00,GMED,63.68000031,63.68000031,65.94000244,63.11000061,65.51000214,1016700
2022-01-28 00:00:00+00:00,GMED,64.73999786,64.73999786,64.77999878,62.38999939,63.75999832,818600
2022-01-31 00:00:00+00:00,GMED,66.73000336,66.73000336,66.79000092,64.29000092,64.97000122,578200
2022-02-01 00:00:00+00:00,GMED,66.86000061,66.86000061,67.44000244,66.25,67.08000183,460300
2022-02-02 00:00:00+00:00,GMED,66.79000092,66.79000092,67.76000214,66.36000061,67,351500
2022-02-03 00:00:00+00:00,GMED,67.58000183,67.58000183,68.08000183,66.05999756,66.51000214,629700
2022-02-04 00:00:00+00:00,GMED,66.69999695,66.69999695,67.79000092,66.19999695,67.22000122,366800
2022-02-07 00:00:00+00:00,GMED,67.37000275,67.37000275,67.83000183,66.69999695,67.09999847,399900
2022-02-08 00:00:00+00:00,GMED,69.41000366,69.41000366,70.16000366,67.26999664,67.26999664,528300
2022-02-09 00:00:00+00:00,GMED,70.55000305,70.55000305,71.01000214,69.97000122,69.97000122,463800
2022-02-10 00:00:00+00:00,GMED,70.02999878,70.02999878,71.16000366,69.43000031,69.45999908,364300
2022-02-11 00:00:00+00:00,GMED,69.22000122,69.22000122,70.77999878,68.81999969,70.44000244,349300
2022-02-14 00:00:00+00:00,GMED,67.47000122,67.47000122,69.80000305,67.20999908,69.22000122,704500
2022-02-15 00:00:00+00:00,GMED,69.25,69.25,69.56999969,68.26000214,68.59999847,576300
2022-02-16 00:00:00+00:00,GMED,68.37000275,68.37000275,69.08000183,67.43000031,68.73999786,857600
2022-02-17 00:00:00+00:00,GMED,66.33999634,66.33999634,68.23000336,65.70999908,67.76000214,837200
2022-02-18 00:00:00+00:00,GMED,66.25,66.25,68.87999725,64.16000366,64.83000183,1474600
2022-02-22 00:00:00+00:00,GMED,65.83000183,65.83000183,66.66999817,65.26000214,65.40000153,667300
2022-02-23 00:00:00+00:00,GMED,66.29000092,66.29000092,67.15000153,65.68000031,66,386500
2022-02-24 00:00:00+00:00,GMED,67.76000214,67.76000214,67.83999634,64.34999847,64.76000214,452600
2022-02-25 00:00:00+00:00,GMED,69.69999695,69.69999695,69.87000275,67.5,67.81999969,385500
2022-02-28 00:00:00+00:00,GMED,70.31999969,70.31999969,70.62999725,68.88999939,68.91999817,487100
2022-03-01 00:00:00+00:00,GMED,70.90000153,70.90000153,71.16000366,69.87999725,69.87999725,631400
2022-03-02 00:00:00+00:00,GMED,72.36000061,72.36000061,73.25,71.13999939,71.13999939,512000
2022-03-03 00:00:00+00:00,GMED,72.08999634,72.08999634,73.15000153,71.58999634,72.69000244,381300
2022-03-04 00:00:00+00:00,GMED,71.81999969,71.81999969,71.93000031,70.23999786,71.19000244,272300
2022-03-07 00:00:00+00:00,GMED,72.26999664,72.26999664,73.27999878,71.34999847,73.27999878,589300
2022-03-08 00:00:00+00:00,GMED,70.02999878,70.02999878,72.05999756,69.69000244,72,1512200
2022-03-09 00:00:00+00:00,GMED,69.41999817,69.41999817,71.16999817,68.54000092,71.16999817,843900
2022-03-10 00:00:00+00:00,GMED,70.5,70.5,70.73000336,68.48000336,68.5,765300
2022-03-11 00:00:00+00:00,GMED,68.61000061,68.61000061,71.84999847,68.51000214,70.66999817,428500
2022-03-14 00:00:00+00:00,GMED,64.44000244,64.44000244,68.68000031,64.09999847,68.68000031,670600
2022-03-15 00:00:00+00:00,GMED,65.88999939,65.88999939,66.51999664,64.69999695,64.69999695,1017200
2022-03-16 00:00:00+00:00,GMED,67.13999939,67.13999939,67.87999725,65.83999634,66.43000031,341600
2022-03-17 00:00:00+00:00,GMED,69.36000061,69.36000061,69.40000153,66.55000305,67.05999756,320700
2022-03-18 00:00:00+00:00,GMED,69.26999664,69.26999664,69.37999725,68.06999969,69.37999725,729300
2022-03-21 00:00:00+00:00,GMED,68.56999969,68.56999969,69.38999939,68.06999969,69.05000305,212500
2022-03-22 00:00:00+00:00,GMED,69.09999847,69.09999847,69.41000366,68.52999878,68.65000153,346700
2022-03-23 00:00:00+00:00,GMED,67.97000122,67.97000122,68.91000366,67.19000244,68.91000366,461700
2022-03-24 00:00:00+00:00,GMED,69.26000214,69.26000214,69.31999969,67.80999756,68.40000153,289000
2022-03-25 00:00:00+00:00,GMED,70.98999786,70.98999786,71.01999664,69.41000366,69.62000275,400600
2022-03-28 00:00:00+00:00,GMED,73.26999664,73.26999664,73.44999695,71.26999664,71.44000244,842300
2022-03-29 00:00:00+00:00,GMED,73.94999695,73.94999695,74.90000153,73.66000366,73.79000092,502400
2022-03-30 00:00:00+00:00,GMED,74.98999786,74.98999786,74.98999786,73.45999908,73.75,482100
2022-03-31 00:00:00+00:00,GMED,73.77999878,73.77999878,75.09999847,73.76999664,74.81999969,563700
2022-04-01 00:00:00+00:00,GMED,76.16999817,76.16999817,76.44000244,74.06999969,74.06999969,463300
2022-04-04 00:00:00+00:00,GMED,75.40000153,75.40000153,76.16999817,74.40000153,76.16999817,653500
2022-04-05 00:00:00+00:00,GMED,75.01000214,75.01000214,75.97000122,74.90000153,75.36000061,679800
2022-04-06 00:00:00+00:00,GMED,75.30000305,75.30000305,75.51000214,74.02999878,74.36000061,1985300
2022-04-07 00:00:00+00:00,GMED,75.94999695,75.94999695,76.08000183,74.76999664,74.91999817,512800
2022-04-08 00:00:00+00:00,GMED,76.34999847,76.34999847,76.68000031,75.23999786,75.63999939,759900
2022-04-11 00:00:00+00:00,GMED,74.75,74.75,76.48999786,74.69000244,75.84999847,877900
2022-04-12 00:00:00+00:00,GMED,75.48999786,75.48999786,76.12000275,74.80000305,75,670700
2022-04-13 00:00:00+00:00,GMED,76.95999908,76.95999908,77.33999634,76.18000031,76.19999695,406000
2022-04-14 00:00:00+00:00,GMED,77.5,77.5,78.40000153,76.69999695,77.05999756,977000
2022-04-18 00:00:00+00:00,GMED,76.31999969,76.31999969,77.81999969,75.81999969,77.30999756,871600
2022-04-19 00:00:00+00:00,GMED,78.76000214,78.76000214,78.81999969,76.33000183,76.44000244,945700
2022-04-20 00:00:00+00:00,GMED,81.37000275,81.37000275,81.54000092,78.84999847,79.13999939,1034700
2022-04-21 00:00:00+00:00,GMED,79,79,81.77999878,78.91999817,81.77999878,897500
2022-04-22 00:00:00+00:00,GMED,68.52999878,68.52999878,70.66000366,67.62999725,70,5230200
2022-04-25 00:00:00+00:00,GMED,70.13999939,70.13999939,70.19000244,68.26000214,68.55999756,975300
2022-04-26 00:00:00+00:00,GMED,67.51000214,67.51000214,69.94999695,67.44999695,69.26999664,1056800
2022-04-27 00:00:00+00:00,GMED,66.31999969,66.31999969,67.93000031,65.94000244,67.16000366,1329600
2022-04-28 00:00:00+00:00,GMED,66.52999878,66.52999878,67.23999786,65.62000275,66.48999786,1322600
2022-04-29 00:00:00+00:00,GMED,66.22000122,66.22000122,66.97000122,65.87000275,66.16000366,1225200
2022-05-02 00:00:00+00:00,GMED,66.08999634,66.08999634,67.05000305,64.80999756,66.22000122,784800
2022-05-03 00:00:00+00:00,GMED,66.37999725,66.37999725,67.19999695,66,66.90000153,569600
2022-05-04 00:00:00+00:00,GMED,68.26000214,68.26000214,68.65000153,65.90000153,66.63999939,752800
2022-05-05 00:00:00+00:00,GMED,67.29000092,67.29000092,68.5,65.80000305,68.02999878,1234200
2022-05-06 00:00:00+00:00,GMED,65.15000153,65.15000153,67.16999817,64.16000366,67.05999756,1623400
2022-05-09 00:00:00+00:00,GMED,60.47000122,60.47000122,64.04000092,60.27000046,63.93000031,1202800
2022-05-10 00:00:00+00:00,GMED,61.22000122,61.22000122,61.61999893,59.24000168,60.91999817,1309600
2022-05-11 00:00:00+00:00,GMED,60.56000137,60.56000137,63.63999939,57.20999908,57.20999908,1484800
2022-05-12 00:00:00+00:00,GMED,61.06000137,61.06000137,61.68000031,59.90999985,59.95000076,857600
2022-05-13 00:00:00+00:00,GMED,63.59000015,63.59000015,63.72999954,61.70000076,61.93000031,532400
2022-05-16 00:00:00+00:00,GMED,64.09999847,64.09999847,64.68000031,63.16999817,63.27999878,927600
2022-05-17 00:00:00+00:00,GMED,66.69999695,66.69999695,67.08000183,64.54000092,65.13999939,815700
2022-05-18 00:00:00+00:00,GMED,65.72000122,65.72000122,66.88999939,65.56999969,65.93000031,795800
2022-05-19 00:00:00+00:00,GMED,65.09999847,65.09999847,66.23000336,63.56999969,65.12000275,669700
2022-05-20 00:00:00+00:00,GMED,64.91999817,64.91999817,65.73999786,63.34999847,65.73999786,860800
2022-05-23 00:00:00+00:00,GMED,66,66,66.13999939,64.41999817,65.91999817,531900
2022-05-24 00:00:00+00:00,GMED,65.48000336,65.48000336,65.98999786,64.80999756,65.59999847,556100
2022-05-25 00:00:00+00:00,GMED,65.87000275,65.87000275,66.01000214,64.34999847,64.76999664,432600
2022-05-26 00:00:00+00:00,GMED,66.15000153,66.15000153,66.45999908,65.73000336,66.08000183,277100
2022-05-27 00:00:00+00:00,GMED,66.81999969,66.81999969,67,66.12999725,66.38999939,379100
2022-05-31 00:00:00+00:00,GMED,66.59999847,66.59999847,67,65.77999878,66.83000183,984000
2022-06-01 00:00:00+00:00,GMED,64.27999878,64.27999878,66.75,63.43000031,66.52999878,634200
2022-06-02 00:00:00+00:00,GMED,66.58999634,66.58999634,66.59999847,63.50999832,64.40000153,363900
2022-06-03 00:00:00+00:00,GMED,63.52999878,63.52999878,66.06999969,63.40000153,66.06999969,641100
2022-06-06 00:00:00+00:00,GMED,61.90000153,61.90000153,64.48000336,61.47999954,64.25,616500
2022-06-07 00:00:00+00:00,GMED,62.20999908,62.20999908,62.54000092,61.22000122,61.50999832,826500
2022-06-08 00:00:00+00:00,GMED,61.58000183,61.58000183,62.52000046,61.45999908,61.97000122,398500
2022-06-09 00:00:00+00:00,GMED,60.54999924,60.54999924,61.29999924,59.91999817,61.29999924,818000
2022-06-10 00:00:00+00:00,GMED,59.09000015,59.09000015,60.16999817,59.04000092,59.86999893,587100
2022-06-13 00:00:00+00:00,GMED,57.31999969,57.31999969,57.93000031,56.63999939,57.59999847,621700
2022-06-14 00:00:00+00:00,GMED,55.70999908,55.70999908,57.5,55.13000107,57.43000031,732800
2022-06-15 00:00:00+00:00,GMED,55.58000183,55.58000183,56.84000015,54.79999924,56.27000046,657400
2022-06-16 00:00:00+00:00,GMED,53.08000183,53.08000183,54.88999939,52.59999847,54.15000153,953400
2022-06-17 00:00:00+00:00,GMED,54.47000122,54.47000122,55.11000061,53.41999817,53.49000168,1227200
2022-06-21 00:00:00+00:00,GMED,54.38000107,54.38000107,55.25999832,53.97999954,55.20000076,884500
2022-06-22 00:00:00+00:00,GMED,57.36000061,57.36000061,58.18000031,53.88000107,53.90000153,1119900
2022-06-23 00:00:00+00:00,GMED,56.75,56.75,57.88999939,56.34999847,57.22999954,760800
2022-06-24 00:00:00+00:00,GMED,57.84999847,57.84999847,58.68999863,56.72000122,57.52999878,833600
2022-06-27 00:00:00+00:00,GMED,58.70999908,58.70999908,59.02999878,57.43000031,57.56999969,543400
2022-06-28 00:00:00+00:00,GMED,57.54999924,57.54999924,59.59000015,57.47999954,59.15999985,649700
2022-06-29 00:00:00+00:00,GMED,57.52999878,57.52999878,58.02999878,56.72000122,57.49000168,465800
2022-06-30 00:00:00+00:00,GMED,56.13999939,56.13999939,56.86999893,55.72000122,56.56999969,560600
2022-07-01 00:00:00+00:00,GMED,57.72000122,57.72000122,57.93000031,55.86000061,56.25999832,469700
2022-07-05 00:00:00+00:00,GMED,57.38999939,57.38999939,57.52999878,55.09000015,56.95000076,423400
2022-07-06 00:00:00+00:00,GMED,56.75999832,56.75999832,58,56.43000031,57.31000137,671800
2022-07-07 00:00:00+00:00,GMED,58.02999878,58.02999878,58.15999985,56.77000046,56.91999817,786300
2022-07-08 00:00:00+00:00,GMED,57.59999847,57.59999847,58.36000061,57.22000122,57.83000183,443100
2022-07-11 00:00:00+00:00,GMED,56.49000168,56.49000168,57.27000046,56.29999924,57.00999832,234200
2022-07-12 00:00:00+00:00,GMED,56.72000122,56.72000122,57,56.18000031,56.24000168,342000
2022-07-13 00:00:00+00:00,GMED,56.70999908,56.70999908,56.95999908,55.72000122,56.11999893,200700
2022-07-14 00:00:00+00:00,GMED,55.31999969,55.31999969,56.02000046,55.11999893,55.99000168,361900
2022-07-15 00:00:00+00:00,GMED,56.34000015,56.34000015,56.52000046,55.59000015,56.13999939,452700
2022-07-18 00:00:00+00:00,GMED,56.77000046,56.77000046,57.93000031,56.33000183,56.52000046,466100
2022-07-19 00:00:00+00:00,GMED,57.95999908,57.95999908,58.22999954,57.40999985,57.68000031,642400
2022-07-20 00:00:00+00:00,GMED,58,58,58.79999924,57.36999893,58,514900
2022-07-21 00:00:00+00:00,GMED,58.04999924,58.04999924,58.75,57.65000153,58.25,685900
2022-07-22 00:00:00+00:00,GMED,56.38999939,56.38999939,57.79999924,55.75,57.79999924,1148000
2022-07-25 00:00:00+00:00,GMED,57.83000183,57.83000183,57.90000153,56.02000046,56.81999969,565300
2022-07-26 00:00:00+00:00,GMED,58.40999985,58.40999985,59,57.56999969,57.75999832,578900
2022-07-27 00:00:00+00:00,GMED,59.83000183,59.83000183,60.22000122,58.40000153,59.24000168,872700
2022-07-28 00:00:00+00:00,GMED,58.79000092,58.79000092,59.79000092,57.72000122,59.79000092,686400
2022-07-29 00:00:00+00:00,GMED,58.68999863,58.68999863,58.84999847,58.02000046,58.36999893,557400
2022-08-01 00:00:00+00:00,GMED,58.81999969,58.81999969,59.22999954,58.15000153,58.15000153,509800
2022-08-02 00:00:00+00:00,GMED,60.02999878,60.02999878,60.56999969,58.63999939,58.99000168,582200
2022-08-03 00:00:00+00:00,GMED,59.70000076,59.70000076,60.52999878,59.5,60.52999878,573800
2022-08-04 00:00:00+00:00,GMED,58.84999847,58.84999847,59.88999939,58.81000137,59.5,1147000
2022-08-05 00:00:00+00:00,GMED,62.93000031,62.93000031,64.66999817,56.88999939,58.84999847,1711700
2022-08-08 00:00:00+00:00,GMED,63.52000046,63.52000046,64.58999634,62.72000122,62.88000107,577600
2022-08-09 00:00:00+00:00,GMED,63.79000092,63.79000092,64.02999878,63.25,63.25,741500
2022-08-10 00:00:00+00:00,GMED,65.16000366,65.16000366,65.16999817,64.09999847,64.5,619100
2022-08-11 00:00:00+00:00,GMED,65.30999756,65.30999756,66.47000122,65.05999756,65.84999847,567300
2022-08-12 00:00:00+00:00,GMED,66.66999817,66.66999817,66.94999695,64.73000336,64.87000275,479000
2022-08-15 00:00:00+00:00,GMED,67.54000092,67.54000092,67.69000244,66.04000092,66.19999695,448100
2022-08-16 00:00:00+00:00,GMED,67.05999756,67.05999756,68.08999634,66.66999817,67.20999908,439600
2022-08-17 00:00:00+00:00,GMED,66.51999664,66.51999664,67.25,66.15000153,66.26000214,532700
2022-08-18 00:00:00+00:00,GMED,66.22000122,66.22000122,67,65.5,66.62999725,341100
2022-08-19 00:00:00+00:00,GMED,64.80000305,64.80000305,65.83999634,64.26999664,65.80000305,393100
2022-08-22 00:00:00+00:00,GMED,62.52000046,62.52000046,64.62000275,62.34000015,63.91999817,617500
2022-08-23 00:00:00+00:00,GMED,60.52000046,60.52000046,62.68000031,60.09999847,62.68000031,769400
2022-08-24 00:00:00+00:00,GMED,61.65000153,61.65000153,61.86000061,60.13000107,60.43999863,443200
2022-08-25 00:00:00+00:00,GMED,62.77999878,62.77999878,62.88000107,61.79999924,61.97999954,342500
2022-08-26 00:00:00+00:00,GMED,60.34000015,60.34000015,62.68999863,60.13000107,62.68999863,454100
2022-08-29 00:00:00+00:00,GMED,59.90000153,59.90000153,60.25999832,59.34999847,60,414500
2022-08-30 00:00:00+00:00,GMED,59.13000107,59.13000107,60.15999985,58.75999832,60.15999985,366000
2022-08-31 00:00:00+00:00,GMED,59.18999863,59.18999863,60.04999924,58.68999863,59.47999954,893700
2022-09-01 00:00:00+00:00,GMED,58.58000183,58.58000183,58.84999847,57.27000046,58.84999847,487500
2022-09-02 00:00:00+00:00,GMED,58.25,58.25,59.45999908,57.88999939,59.20000076,419300
2022-09-06 00:00:00+00:00,GMED,57.77999878,57.77999878,58.41999817,56.84999847,58.41999817,551200
2022-09-07 00:00:00+00:00,GMED,60.43000031,60.43000031,60.97999954,57.61000061,57.77999878,721600
2022-09-08 00:00:00+00:00,GMED,61.09000015,61.09000015,61.56999969,59.58000183,59.81999969,658700
